timestamp,open,high,low,close,volume
2026-09-15T04:39:00-04:00,29273.25,29281.75,29271.0,29281.75,371
2026-09-15T04:40:00-04:00,29282.0,29282.0,29273.25,29276.75,386
2026-09-15T04:41:00-04:00,29276.25,29280.5,29272.25,29277.5,247
2026-09-15T04:42:00-04:00,29277.75,29282.5,29272.0,29281.25,504
2026-09-15T04:43:00-04:00,29281.75,29286.0,29272.25,29283.25,425
2026-09-15T04:44:00-04:00,29283.75,29284.25,29269.0,29272.25,569
2026-09-15T04:45:00-04:00,29272.0,29273.5,29263.75,29265.75,418
2026-09-15T04:46:00-04:00,29266.25,29274.75,29264.75,29269.5,460
2026-09-15T04:47:00-04:00,29269.0,29272.75,29266.25,29271.75,230
2026-09-15T04:48:00-04:00,29271.5,29273.75,29267.0,29271.75,210
2026-09-15T04:49:00-04:00,29273.0,29274.5,29268.25,29272.25,217
2026-09-15T04:50:00-04:00,29272.0,29279.5,29270.5,29274.0,465
2026-09-15T04:51:00-04:00,29275.0,29276.0,29272.0,29273.5,241
2026-09-15T04:52:00-04:00,29273.75,29281.5,29271.25,29272.75,428
2026-09-15T04:53:00-04:00,29272.0,29280.5,29272.0,29273.25,246
2026-09-15T04:54:00-04:00,29272.5,29275.75,29270.25,29274.75,185
2026-09-15T04:55:00-04:00,29275.0,29276.75,29262.75,29269.5,509
2026-09-15T04:56:00-04:00,29269.5,29272.5,29268.0,29271.0,171
2026-09-15T04:57:00-04:00,29270.25,29286.75,29270.25,29275.25,846
2026-09-15T04:58:00-04:00,29275.25,29278.0,29266.75,29271.25,403
2026-09-15T04:59:00-04:00,29271.25,29280.5,29267.5,29272.0,676
2026-09-15T05:00:00-04:00,29272.0,29276.5,29260.0,29262.5,595
2026-09-15T05:01:00-04:00,29262.5,29270.5,29261.75,29266.5,299
2026-09-15T05:02:00-04:00,29266.5,29267.75,29251.75,29252.75,658
2026-09-15T05:03:00-04:00,29251.75,29267.75,29250.0,29260.75,594
2026-09-15T05:04:00-04:00,29260.75,29270.0,29255.0,29268.5,806
2026-09-15T05:05:00-04:00,29268.25,29282.25,29264.5,29282.25,695
2026-09-15T05:06:00-04:00,29281.5,29285.0,29273.25,29274.0,603
2026-09-15T05:07:00-04:00,29274.0,29279.75,29264.5,29265.5,661
2026-09-15T05:08:00-04:00,29266.5,29272.0,29263.75,29267.25,477
2026-09-15T05:09:00-04:00,29267.25,29268.0,29259.75,29259.75,476
2026-09-15T05:10:00-04:00,29260.75,29262.5,29254.0,29254.75,505
2026-09-15T05:11:00-04:00,29255.75,29271.5,29255.25,29270.0,466
2026-09-15T05:12:00-04:00,29269.5,29270.0,29258.0,29260.0,458
2026-09-15T05:13:00-04:00,29258.5,29261.75,29250.25,29251.75,584
2026-09-15T05:14:00-04:00,29252.0,29263.75,29251.0,29261.0,627
2026-09-15T05:15:00-04:00,29261.5,29262.5,29249.0,29262.5,515
2026-09-15T05:16:00-04:00,29261.5,29267.0,29252.75,29255.5,386
2026-09-15T05:17:00-04:00,29256.0,29256.25,29241.0,29242.75,911
2026-09-15T05:18:00-04:00,29243.25,29245.5,29236.5,29242.5,670
2026-09-15T05:19:00-04:00,29243.5,29246.25,29238.75,29242.75,502
2026-09-15T05:20:00-04:00,29243.25,29251.0,29242.75,29247.25,478
2026-09-15T05:21:00-04:00,29248.75,29249.0,29244.25,29245.5,304
2026-09-15T05:22:00-04:00,29245.5,29259.5,29242.0,29255.5,470
2026-09-15T05:23:00-04:00,29255.25,29274.0,29246.75,29255.5,1419
2026-09-15T05:24:00-04:00,29255.25,29258.75,29246.0,29251.0,562
2026-09-15T05:25:00-04:00,29250.5,29259.25,29247.5,29251.0,367
2026-09-15T05:26:00-04:00,29251.75,29262.25,29251.5,29255.75,361
2026-09-15T05:27:00-04:00,29255.5,29265.75,29252.0,29262.75,404
2026-09-15T05:28:00-04:00,29262.25,29272.0,29262.0,29268.5,438
2026-09-15T05:29:00-04:00,29268.75,29271.5,29267.25,29270.0,259
2026-09-15T05:30:00-04:00,29269.5,29273.75,29265.5,29268.0,725
2026-09-15T05:31:00-04:00,29268.25,29276.0,29268.25,29271.75,431
2026-09-15T05:32:00-04:00,29272.0,29277.0,29263.5,29270.0,644
2026-09-15T05:33:00-04:00,29269.0,29269.25,29258.75,29263.0,551
2026-09-15T05:34:00-04:00,29263.5,29275.0,29261.5,29273.5,471
2026-09-15T05:35:00-04:00,29273.25,29280.75,29271.25,29280.5,566
2026-09-15T05:36:00-04:00,29279.75,29284.75,29278.5,29284.75,581
2026-09-15T05:37:00-04:00,29285.0,29293.25,29283.75,29289.0,660
2026-09-15T05:38:00-04:00,29290.5,29294.5,29286.0,29290.0,602
2026-09-15T05:39:00-04:00,29290.25,29296.0,29288.5,29293.5,365
2026-09-15T05:40:00-04:00,29294.0,29297.0,29292.0,29293.0,312
2026-09-15T05:41:00-04:00,29293.5,29296.25,29289.75,29295.0,316
2026-09-15T05:42:00-04:00,29296.5,29301.0,29292.25,29298.75,472
2026-09-15T05:43:00-04:00,29298.5,29299.5,29296.25,29298.0,311
2026-09-15T05:44:00-04:00,29297.5,29297.5,29291.75,29294.75,328
2026-09-15T05:45:00-04:00,29295.5,29300.75,29295.25,29300.25,251
2026-09-15T05:46:00-04:00,29300.25,29309.25,29299.5,29306.0,737
2026-09-15T05:47:00-04:00,29306.25,29314.25,29306.0,29314.25,625
2026-09-15T05:48:00-04:00,29313.75,29327.25,29313.25,29326.75,854
2026-09-15T05:49:00-04:00,29327.0,29328.0,29322.5,29326.5,510
2026-09-15T05:50:00-04:00,29326.5,29333.5,29323.5,29333.0,640
2026-09-15T05:51:00-04:00,29333.25,29338.75,29332.25,29337.5,542
2026-09-15T05:52:00-04:00,29337.5,29346.25,29330.5,29336.75,1157
2026-09-15T05:53:00-04:00,29336.75,29339.0,29334.25,29338.5,423
2026-09-15T05:54:00-04:00,29339.0,29346.25,29336.75,29344.5,457
2026-09-15T05:55:00-04:00,29344.5,29346.0,29340.0,29344.5,373
2026-09-15T05:56:00-04:00,29344.5,29344.5,29338.5,29338.5,326
2026-09-15T05:57:00-04:00,29338.5,29340.25,29335.0,29336.5,325
2026-09-15T05:58:00-04:00,29335.5,29337.0,29330.75,29331.75,397
2026-09-15T05:59:00-04:00,29332.25,29340.5,29330.75,29339.5,473
2026-09-15T06:00:00-04:00,29340.0,29349.5,29337.0,29349.5,965
2026-09-15T06:01:00-04:00,29348.75,29349.25,29340.25,29341.0,549
2026-09-15T06:02:00-04:00,29342.75,29348.5,29342.75,29344.0,367
2026-09-15T06:03:00-04:00,29344.5,29345.0,29341.25,29345.0,265
2026-09-15T06:04:00-04:00,29345.0,29345.0,29331.5,29335.0,543
2026-09-15T06:05:00-04:00,29335.75,29340.75,29333.5,29337.0,402
2026-09-15T06:06:00-04:00,29336.25,29339.5,29334.5,29339.5,201
2026-09-15T06:07:00-04:00,29339.0,29341.25,29335.25,29338.0,264
2026-09-15T06:08:00-04:00,29337.5,29344.0,29337.0,29341.25,299
2026-09-15T06:09:00-04:00,29341.5,29344.5,29340.0,29342.0,266
2026-09-15T06:10:00-04:00,29342.5,29349.0,29340.75,29347.25,398
2026-09-15T06:11:00-04:00,29346.75,29367.5,29346.75,29352.0,1783
2026-09-15T06:12:00-04:00,29351.5,29353.75,29342.25,29345.25,577
2026-09-15T06:13:00-04:00,29344.0,29348.25,29343.25,29346.0,214
2026-09-15T06:14:00-04:00,29345.75,29349.5,29343.25,29347.75,326
2026-09-15T06:15:00-04:00,29347.5,29348.0,29338.25,29342.75,484
2026-09-15T06:16:00-04:00,29343.0,29344.5,29335.75,29337.0,421
2026-09-15T06:17:00-04:00,29337.25,29340.5,29334.25,29339.5,414
2026-09-15T06:18:00-04:00,29339.75,29342.25,29334.5,29340.5,271
2026-09-15T06:19:00-04:00,29340.5,29344.25,29339.0,29343.75,245
2026-09-15T06:20:00-04:00,29344.25,29354.25,29344.25,29351.75,548
2026-09-15T06:21:00-04:00,29352.0,29352.0,29344.25,29346.0,526
2026-09-15T06:22:00-04:00,29347.0,29347.0,29340.75,29345.75,223
2026-09-15T06:23:00-04:00,29345.75,29355.5,29345.75,29353.0,299
2026-09-15T06:24:00-04:00,29354.25,29358.0,29352.0,29356.0,368
2026-09-15T06:25:00-04:00,29355.75,29362.0,29353.25,29354.5,574
2026-09-15T06:26:00-04:00,29355.0,29357.0,29352.5,29353.25,144
2026-09-15T06:27:00-04:00,29354.5,29356.5,29351.75,29353.75,210
2026-09-15T06:28:00-04:00,29353.0,29358.25,29352.5,29357.25,200
2026-09-15T06:29:00-04:00,29357.25,29363.0,29357.0,29362.0,280
2026-09-15T06:30:00-04:00,29362.25,29362.75,29356.5,29360.75,422
2026-09-15T06:31:00-04:00,29360.75,29361.75,29354.0,29359.25,187
2026-09-15T06:32:00-04:00,29359.5,29369.5,29359.5,29366.75,620
2026-09-15T06:33:00-04:00,29367.0,29370.5,29365.0,29370.0,412
2026-09-15T06:34:00-04:00,29369.5,29370.25,29365.25,29367.25,258
2026-09-15T06:35:00-04:00,29367.5,29371.25,29364.75,29370.0,297
2026-09-15T06:36:00-04:00,29370.75,29375.75,29370.5,29371.75,431
2026-09-15T06:37:00-04:00,29371.75,29373.0,29364.5,29372.0,451
2026-09-15T06:38:00-04:00,29372.5,29374.5,29371.0,29371.25,197
2026-09-15T06:39:00-04:00,29371.5,29374.75,29366.5,29373.75,215
2026-09-15T06:40:00-04:00,29373.0,29374.0,29370.5,29371.0,209
2026-09-15T06:41:00-04:00,29371.5,29372.25,29365.5,29367.5,338
2026-09-15T06:42:00-04:00,29367.75,29376.75,29367.5,29370.75,752
2026-09-15T06:43:00-04:00,29370.25,29370.5,29362.25,29364.75,453
2026-09-15T06:44:00-04:00,29365.0,29370.25,29363.75,29368.5,247
2026-09-15T06:45:00-04:00,29368.0,29369.25,29366.0,29367.5,256
2026-09-15T06:46:00-04:00,29367.5,29368.5,29365.5,29366.75,209
2026-09-15T06:47:00-04:00,29367.25,29367.75,29361.75,29363.75,319
2026-09-15T06:48:00-04:00,29362.75,29366.5,29361.25,29364.25,238
2026-09-15T06:49:00-04:00,29364.25,29378.25,29362.0,29374.0,557
2026-09-15T06:50:00-04:00,29374.75,29377.25,29372.25,29376.5,318
2026-09-15T06:51:00-04:00,29376.75,29384.75,29376.75,29382.25,558
2026-09-15T06:52:00-04:00,29382.5,29385.5,29380.0,29383.25,315
2026-09-15T06:53:00-04:00,29383.75,29385.5,29381.0,29385.25,181
2026-09-15T06:54:00-04:00,29385.0,29386.75,29382.0,29385.25,452
2026-09-15T06:55:00-04:00,29385.0,29395.75,29383.5,29393.0,1001
2026-09-15T06:56:00-04:00,29393.0,29393.75,29385.0,29388.0,613
2026-09-15T06:57:00-04:00,29387.75,29391.25,29386.75,29387.5,281
2026-09-15T06:58:00-04:00,29388.25,29392.25,29387.75,29391.25,294
2026-09-15T06:59:00-04:00,29391.0,29396.5,29388.25,29393.25,404
2026-09-15T07:00:00-04:00,29393.0,29411.0,29391.5,29407.75,1458
2026-09-15T07:01:00-04:00,29407.25,29411.5,29405.0,29410.75,477
2026-09-15T07:02:00-04:00,29410.75,29418.75,29409.0,29411.25,819
2026-09-15T07:03:00-04:00,29410.75,29410.75,29402.75,29405.0,779
2026-09-15T07:04:00-04:00,29405.5,29408.25,29400.75,29405.25,555
2026-09-15T07:05:00-04:00,29406.0,29406.0,29393.0,29398.25,823
2026-09-15T07:06:00-04:00,29398.25,29403.0,29396.0,29397.0,585
2026-09-15T07:07:00-04:00,29397.25,29407.5,29396.75,29406.75,412
2026-09-15T07:08:00-04:00,29406.5,29408.25,29402.25,29406.75,494
2026-09-15T07:09:00-04:00,29407.0,29417.75,29404.0,29415.25,566
2026-09-15T07:10:00-04:00,29415.75,29424.75,29414.75,29424.0,1141
2026-09-15T07:11:00-04:00,29423.75,29425.0,29418.25,29419.0,802
2026-09-15T07:12:00-04:00,29419.5,29419.75,29412.75,29414.25,476
2026-09-15T07:13:00-04:00,29413.75,29418.25,29413.75,29418.25,222
2026-09-15T07:14:00-04:00,29417.5,29418.0,29412.75,29416.0,346
2026-09-15T07:15:00-04:00,29416.0,29417.25,29410.25,29412.5,489
2026-09-15T07:16:00-04:00,29412.0,29416.5,29410.25,29411.75,335
2026-09-15T07:17:00-04:00,29412.0,29414.75,29409.0,29411.75,390
2026-09-15T07:18:00-04:00,29411.5,29424.25,29411.25,29423.75,602
2026-09-15T07:19:00-04:00,29423.75,29427.5,29417.5,29418.5,747
2026-09-15T07:20:00-04:00,29418.75,29419.25,29414.0,29418.0,343
2026-09-15T07:21:00-04:00,29418.25,29422.5,29414.75,29414.75,438
2026-09-15T07:22:00-04:00,29415.0,29425.5,29413.5,29421.25,494
2026-09-15T07:23:00-04:00,29421.25,29421.75,29411.0,29412.5,377
2026-09-15T07:24:00-04:00,29413.0,29413.5,29404.25,29409.5,656
2026-09-15T07:25:00-04:00,29409.75,29414.25,29407.25,29407.25,334
2026-09-15T07:26:00-04:00,29407.0,29410.0,29402.0,29404.0,684
2026-09-15T07:27:00-04:00,29404.75,29405.0,29401.0,29404.25,466
2026-09-15T07:28:00-04:00,29404.5,29413.25,29402.75,29410.25,449
2026-09-15T07:29:00-04:00,29410.75,29410.75,29402.0,29404.75,378
2026-09-15T07:30:00-04:00,29405.25,29406.25,29398.0,29398.75,531
2026-09-15T07:31:00-04:00,29398.75,29402.25,29395.0,29395.25,601
2026-09-15T07:32:00-04:00,29395.75,29396.0,29388.5,29393.0,995
2026-09-15T07:33:00-04:00,29393.25,29394.25,29389.75,29391.5,586
2026-09-15T07:34:00-04:00,29391.25,29400.0,29389.75,29400.0,579
2026-09-15T07:35:00-04:00,29399.75,29410.0,29398.75,29404.75,896
2026-09-15T07:36:00-04:00,29405.5,29408.5,29401.25,29406.25,448
2026-09-15T07:37:00-04:00,29406.5,29407.25,29397.25,29405.25,595
2026-09-15T07:38:00-04:00,29405.5,29406.5,29399.0,29399.75,371
2026-09-15T07:39:00-04:00,29400.5,29401.5,29392.5,29395.25,554
2026-09-15T07:40:00-04:00,29395.5,29402.0,29390.75,29395.75,753
2026-09-15T07:41:00-04:00,29395.75,29399.25,29392.5,29394.5,351
2026-09-15T07:42:00-04:00,29394.75,29399.75,29394.5,29399.0,188
2026-09-15T07:43:00-04:00,29399.0,29407.5,29398.25,29406.0,545
2026-09-15T07:44:00-04:00,29405.5,29409.25,29404.0,29406.0,449
2026-09-15T07:45:00-04:00,29405.5,29411.75,29402.75,29411.0,463
2026-09-15T07:46:00-04:00,29411.0,29411.25,29407.5,29407.5,308
2026-09-15T07:47:00-04:00,29408.0,29417.25,29403.5,29408.75,935
2026-09-15T07:48:00-04:00,29408.0,29411.75,29402.5,29410.75,510
2026-09-15T07:49:00-04:00,29410.0,29410.5,29404.5,29406.25,316
2026-09-15T07:50:00-04:00,29407.0,29418.75,29406.75,29416.5,718
2026-09-15T07:51:00-04:00,29417.25,29421.5,29417.0,29420.25,481
2026-09-15T07:52:00-04:00,29420.0,29420.0,29410.75,29412.25,705
2026-09-15T07:53:00-04:00,29412.5,29417.25,29407.25,29407.75,455
2026-09-15T07:54:00-04:00,29407.25,29409.75,29402.25,29407.0,436
2026-09-15T07:55:00-04:00,29407.0,29410.0,29403.0,29406.5,350
2026-09-15T07:56:00-04:00,29406.5,29417.25,29406.5,29412.75,607
2026-09-15T07:57:00-04:00,29412.75,29419.75,29412.75,29417.5,723
2026-09-15T07:58:00-04:00,29418.0,29419.5,29412.0,29413.0,430
2026-09-15T07:59:00-04:00,29413.5,29420.25,29411.25,29416.75,391
2026-09-15T08:00:00-04:00,29416.25,29426.25,29412.5,29425.5,1232
2026-09-15T08:01:00-04:00,29425.25,29432.5,29414.75,29420.25,1370
2026-09-15T08:02:00-04:00,29420.25,29420.25,29407.5,29407.75,863
2026-09-15T08:03:00-04:00,29408.0,29410.5,29404.25,29408.0,763
2026-09-15T08:04:00-04:00,29409.25,29421.5,29407.75,29420.5,631
2026-09-15T08:05:00-04:00,29420.75,29421.75,29413.25,29414.0,586
2026-09-15T08:06:00-04:00,29413.75,29421.5,29413.0,29419.0,435
2026-09-15T08:07:00-04:00,29419.5,29424.0,29416.75,29420.75,521
2026-09-15T08:08:00-04:00,29421.25,29424.5,29417.5,29419.0,425
2026-09-15T08:09:00-04:00,29418.25,29421.5,29413.25,29420.75,417
2026-09-15T08:10:00-04:00,29420.25,29428.0,29418.0,29428.0,698
2026-09-15T08:11:00-04:00,29428.5,29440.25,29428.0,29439.25,1782
2026-09-15T08:12:00-04:00,29438.75,29439.25,29434.5,29435.25,464
2026-09-15T08:13:00-04:00,29434.75,29435.75,29425.5,29429.25,751
2026-09-15T08:14:00-04:00,29428.5,29437.0,29427.75,29434.25,504
2026-09-15T08:15:00-04:00,29433.75,29435.25,29426.0,29427.0,563
2026-09-15T08:16:00-04:00,29426.75,29433.25,29424.5,29431.5,416
2026-09-15T08:17:00-04:00,29432.0,29439.0,29428.25,29438.25,542
2026-09-15T08:18:00-04:00,29437.75,29441.5,29427.0,29429.25,1172
2026-09-15T08:19:00-04:00,29428.75,29435.75,29425.75,29432.0,661
2026-09-15T08:20:00-04:00,29432.25,29432.75,29420.75,29422.5,943
2026-09-15T08:21:00-04:00,29422.0,29425.75,29419.5,29422.75,503
2026-09-15T08:22:00-04:00,29422.5,29425.25,29418.25,29419.25,523
2026-09-15T08:23:00-04:00,29420.0,29420.25,29405.0,29405.75,1402
2026-09-15T08:24:00-04:00,29406.25,29408.75,29398.5,29407.0,1349
2026-09-15T08:25:00-04:00,29406.5,29417.25,29406.0,29415.0,854
2026-09-15T08:26:00-04:00,29415.0,29418.75,29411.0,29417.75,557
2026-09-15T08:27:00-04:00,29417.5,29430.0,29416.25,29428.75,1299
2026-09-15T08:28:00-04:00,29429.25,29430.25,29420.0,29421.0,597
2026-09-15T08:29:00-04:00,29420.75,29425.25,29414.75,29423.0,578
2026-09-15T08:30:00-04:00,29422.25,29423.75,29413.75,29415.5,956
2026-09-15T08:31:00-04:00,29416.0,29419.0,29409.75,29410.5,665
2026-09-15T08:32:00-04:00,29411.0,29412.25,29403.0,29406.5,793
2026-09-15T08:33:00-04:00,29406.5,29409.0,29401.25,29404.75,508
2026-09-15T08:34:00-04:00,29405.5,29429.25,29405.25,29429.25,1505
2026-09-15T08:35:00-04:00,29428.75,29430.0,29422.0,29426.25,739
2026-09-15T08:36:00-04:00,29425.5,29431.5,29417.0,29420.5,1229
2026-09-15T08:37:00-04:00,29420.25,29425.5,29418.0,29418.0,599
2026-09-15T08:38:00-04:00,29418.0,29429.0,29418.0,29423.0,662
2026-09-15T08:39:00-04:00,29422.75,29429.75,29422.75,29425.25,687
2026-09-15T08:40:00-04:00,29425.25,29432.25,29419.75,29430.75,768
2026-09-15T08:41:00-04:00,29431.25,29431.25,29415.0,29415.0,944
2026-09-15T08:42:00-04:00,29415.25,29415.25,29407.0,29407.25,1197
2026-09-15T08:43:00-04:00,29407.5,29417.0,29407.5,29414.75,1074
2026-09-15T08:44:00-04:00,29415.0,29424.25,29411.0,29420.5,1114
2026-09-15T08:45:00-04:00,29420.75,29433.0,29414.75,29426.75,2358
2026-09-15T08:46:00-04:00,29426.75,29438.5,29422.75,29437.0,1769
2026-09-15T08:47:00-04:00,29436.75,29439.5,29426.0,29433.75,2349
2026-09-15T08:48:00-04:00,29434.0,29468.0,29429.5,29465.5,4851
2026-09-15T08:49:00-04:00,29465.5,29466.0,29453.25,29459.0,3194
2026-09-15T08:50:00-04:00,29458.5,29463.75,29452.75,29457.5,1953
2026-09-15T08:51:00-04:00,29457.25,29462.75,29447.75,29454.5,2315
2026-09-15T08:52:00-04:00,29454.25,29457.25,29448.75,29455.5,1144
2026-09-15T08:53:00-04:00,29455.0,29471.5,29454.5,29470.5,2375
2026-09-15T08:54:00-04:00,29470.25,29474.75,29465.0,29471.25,1653
2026-09-15T08:55:00-04:00,29471.75,29484.25,29442.0,29455.0,5635
2026-09-15T08:56:00-04:00,29455.25,29458.0,29445.5,29446.25,1933
2026-09-15T08:57:00-04:00,29446.0,29446.5,29436.0,29439.0,1717
2026-09-15T08:58:00-04:00,29438.75,29439.5,29430.75,29432.75,1668
2026-09-15T08:59:00-04:00,29432.25,29437.25,29429.25,29434.25,1246
2026-09-15T09:00:00-04:00,29434.25,29438.75,29429.25,29433.0,2157
2026-09-15T09:01:00-04:00,29433.25,29435.75,29425.5,29426.5,1713
2026-09-15T09:02:00-04:00,29426.5,29431.25,29424.75,29428.75,1192
2026-09-15T09:03:00-04:00,29429.25,29438.25,29426.0,29436.25,1454
2026-09-15T09:04:00-04:00,29436.5,29444.5,29435.5,29443.75,1794
2026-09-15T09:05:00-04:00,29443.25,29445.25,29434.75,29436.5,1274
2026-09-15T09:06:00-04:00,29436.5,29440.0,29432.75,29436.5,1470
2026-09-15T09:07:00-04:00,29436.5,29441.75,29432.5,29439.5,1609
2026-09-15T09:08:00-04:00,29439.75,29447.0,29437.75,29445.0,1327
2026-09-15T09:09:00-04:00,29445.25,29446.0,29435.75,29439.0,1064
2026-09-15T09:10:00-04:00,29439.5,29444.25,29435.5,29444.25,986
2026-09-15T09:11:00-04:00,29444.25,29445.75,29434.25,29435.5,921
2026-09-15T09:12:00-04:00,29435.75,29436.75,29429.25,29434.0,1173
2026-09-15T09:13:00-04:00,29434.0,29437.75,29431.0,29432.75,838
2026-09-15T09:14:00-04:00,29432.5,29432.5,29426.5,29430.0,911
2026-09-15T09:15:00-04:00,29429.25,29432.75,29425.25,29425.25,1077
2026-09-15T09:16:00-04:00,29425.5,29436.5,29421.75,29425.25,1965
2026-09-15T09:17:00-04:00,29426.0,29432.0,29423.75,29429.25,810
2026-09-15T09:18:00-04:00,29428.75,29429.25,29414.75,29414.75,1354
2026-09-15T09:19:00-04:00,29415.0,29421.5,29412.0,29421.0,1167
2026-09-15T09:20:00-04:00,29420.75,29424.5,29418.75,29419.25,961
2026-09-15T09:21:00-04:00,29419.25,29425.5,29412.5,29425.25,1498
2026-09-15T09:22:00-04:00,29425.25,29425.25,29409.5,29413.5,1838
2026-09-15T09:23:00-04:00,29413.25,29424.75,29413.0,29419.75,1494
2026-09-15T09:24:00-04:00,29419.5,29424.0,29415.5,29417.75,1005
2026-09-15T09:25:00-04:00,29418.0,29439.0,29418.0,29433.75,2620
2026-09-15T09:26:00-04:00,29433.0,29434.0,29422.75,29424.0,2156
2026-09-15T09:27:00-04:00,29424.25,29428.0,29418.75,29426.25,1498
2026-09-15T09:28:00-04:00,29426.75,29427.5,29414.75,29424.0,1643
2026-09-15T09:29:00-04:00,29423.0,29424.5,29417.0,29420.5,1709
2026-09-15T09:30:00-04:00,29420.25,29425.75,29395.0,29414.0,13380
2026-09-15T09:31:00-04:00,29413.75,29415.25,29373.5,29379.25,12148
2026-09-15T09:32:00-04:00,29378.75,29397.25,29374.5,29396.75,7185
2026-09-15T09:33:00-04:00,29395.75,29416.0,29386.75,29388.0,9678
2026-09-15T09:34:00-04:00,29387.75,29399.5,29371.75,29385.75,9012
2026-09-15T09:35:00-04:00,29386.5,29415.75,29385.75,29410.0,7748
2026-09-15T09:36:00-04:00,29410.25,29422.5,29402.0,29412.5,7839
2026-09-15T09:37:00-04:00,29412.75,29421.5,29405.0,29411.75,5067
2026-09-15T09:38:00-04:00,29411.75,29434.75,29402.75,29431.75,7030
2026-09-15T09:39:00-04:00,29432.0,29441.75,29420.0,29429.75,8409
2026-09-15T09:40:00-04:00,29430.0,29434.75,29409.5,29431.25,6726
2026-09-15T09:41:00-04:00,29431.5,29438.0,29413.0,29422.0,5060
2026-09-15T09:42:00-04:00,29423.0,29429.5,29407.0,29409.0,4955
2026-09-15T09:43:00-04:00,29408.75,29424.25,29405.0,29421.25,4177
2026-09-15T09:44:00-04:00,29421.0,29441.0,29418.5,29435.75,5789
2026-09-15T09:45:00-04:00,29435.75,29452.75,29429.25,29430.0,8800
2026-09-15T09:46:00-04:00,29429.75,29443.75,29428.75,29440.75,4387
2026-09-15T09:47:00-04:00,29440.75,29441.5,29421.75,29429.25,4460
2026-09-15T09:48:00-04:00,29428.75,29438.5,29425.0,29434.75,3389
2026-09-15T09:49:00-04:00,29434.5,29434.75,29422.75,29429.0,3306
2026-09-15T09:50:00-04:00,29429.5,29435.0,29413.5,29416.5,5692
2026-09-15T09:51:00-04:00,29416.75,29423.0,29406.75,29418.5,5040
2026-09-15T09:52:00-04:00,29418.75,29429.25,29405.75,29425.0,4888
2026-09-15T09:53:00-04:00,29424.5,29436.0,29414.5,29434.75,4201
2026-09-15T09:54:00-04:00,29435.25,29437.0,29421.25,29429.25,3507
2026-09-15T09:55:00-04:00,29429.5,29432.75,29417.5,29429.0,3313
2026-09-15T09:56:00-04:00,29428.5,29431.5,29415.25,29422.0,3023
2026-09-15T09:57:00-04:00,29421.75,29435.25,29419.75,29432.5,2828
2026-09-15T09:58:00-04:00,29433.0,29438.5,29430.75,29436.75,2865
2026-09-15T09:59:00-04:00,29436.5,29438.5,29422.25,29430.0,2826
2026-09-15T10:00:00-04:00,29429.75,29432.25,29418.0,29423.0,4420
2026-09-15T10:01:00-04:00,29422.75,29424.25,29411.75,29421.0,3671
2026-09-15T10:02:00-04:00,29421.25,29425.75,29415.75,29417.25,2697
2026-09-15T10:03:00-04:00,29417.25,29421.25,29400.75,29401.5,4304
2026-09-15T10:04:00-04:00,29401.75,29411.25,29396.25,29396.5,5185
2026-09-15T10:05:00-04:00,29396.75,29403.25,29388.25,29390.0,6429
2026-09-15T10:06:00-04:00,29390.5,29404.0,29383.0,29384.5,4676
2026-09-15T10:07:00-04:00,29384.25,29386.25,29368.5,29384.5,7888
2026-09-15T10:08:00-04:00,29384.75,29388.0,29377.75,29382.5,3117
2026-09-15T10:09:00-04:00,29382.5,29385.25,29373.75,29381.5,2835
2026-09-15T10:10:00-04:00,29381.25,29381.25,29362.5,29364.0,5428
2026-09-15T10:11:00-04:00,29364.0,29365.0,29349.0,29358.25,7978
2026-09-15T10:12:00-04:00,29358.75,29359.75,29348.5,29356.0,4333
2026-09-15T10:13:00-04:00,29356.0,29363.25,29340.25,29340.75,5417
2026-09-15T10:14:00-04:00,29340.75,29351.25,29338.25,29342.75,5536
2026-09-15T10:15:00-04:00,29343.5,29353.75,29339.75,29350.75,4747
2026-09-15T10:16:00-04:00,29350.75,29362.75,29343.25,29351.5,6119
2026-09-15T10:17:00-04:00,29351.25,29358.0,29342.5,29357.25,4356
2026-09-15T10:18:00-04:00,29356.75,29365.25,29348.25,29356.0,5183
2026-09-15T10:19:00-04:00,29355.5,29362.0,29349.5,29355.25,2924
2026-09-15T10:20:00-04:00,29355.5,29363.0,29351.25,29357.5,2747
2026-09-15T10:21:00-04:00,29357.25,29357.75,29326.0,29327.0,7196
2026-09-15T10:22:00-04:00,29327.5,29328.5,29310.0,29314.25,9847
2026-09-15T10:23:00-04:00,29314.0,29314.75,29302.25,29304.75,5952
2026-09-15T10:24:00-04:00,29304.25,29333.0,29304.25,29327.25,7845
2026-09-15T10:25:00-04:00,29327.75,29331.25,29316.5,29321.25,4281
2026-09-15T10:26:00-04:00,29320.75,29324.5,29315.5,29322.25,3578
2026-09-15T10:27:00-04:00,29321.75,29328.5,29316.0,29321.0,2520
2026-09-15T10:28:00-04:00,29321.5,29337.25,29320.0,29334.25,3198
2026-09-15T10:29:00-04:00,29334.25,29336.0,29323.25,29326.25,3877
2026-09-15T10:30:00-04:00,29326.5,29333.0,29308.25,29310.75,6994
2026-09-15T10:31:00-04:00,29310.25,29334.5,29306.25,29332.0,6187
2026-09-15T10:32:00-04:00,29332.75,29332.75,29314.5,29318.5,3244
2026-09-15T10:33:00-04:00,29319.0,29334.5,29312.0,29316.25,3733
