timestamp,open,high,low,close,volume
2026-09-14T14:17:00-04:00,7707.5,7707.5,7706.25,7706.75,1760
2026-09-14T14:18:00-04:00,7706.75,7707.0,7706.0,7706.25,1785
2026-09-14T14:19:00-04:00,7706.25,7707.25,7706.25,7706.75,1227
2026-09-14T14:20:00-04:00,7706.75,7707.5,7706.5,7706.75,2144
2026-09-14T14:21:00-04:00,7706.75,7707.25,7705.75,7706.0,4877
2026-09-14T14:22:00-04:00,7706.0,7706.25,7705.5,7706.0,2227
2026-09-14T14:23:00-04:00,7706.25,7706.5,7705.25,7705.5,1016
2026-09-14T14:24:00-04:00,7705.25,7706.25,7705.25,7705.5,1228
2026-09-14T14:25:00-04:00,7705.5,7706.0,7705.0,7705.75,4811
2026-09-14T14:26:00-04:00,7705.75,7706.25,7705.0,7705.5,1928
2026-09-14T14:27:00-04:00,7705.5,7705.75,7704.0,7704.25,1990
2026-09-14T14:28:00-04:00,7704.25,7704.25,7703.25,7703.5,2244
2026-09-14T14:29:00-04:00,7703.5,7704.75,7703.5,7704.5,1956
2026-09-14T14:30:00-04:00,7704.75,7705.75,7704.25,7704.75,2021
2026-09-14T14:31:00-04:00,7704.75,7705.0,7704.0,7704.25,1861
2026-09-14T14:32:00-04:00,7704.25,7705.5,7704.25,7705.0,1067
2026-09-14T14:33:00-04:00,7705.25,7707.5,7705.0,7706.75,1871
2026-09-14T14:34:00-04:00,7707.0,7708.0,7706.5,7706.5,1405
2026-09-14T14:35:00-04:00,7706.5,7707.5,7706.25,7707.25,2909
2026-09-14T14:36:00-04:00,7707.25,7708.5,7707.0,7707.5,1303
2026-09-14T14:37:00-04:00,7707.5,7709.25,7707.5,7708.25,1453
2026-09-14T14:38:00-04:00,7708.25,7708.5,7707.75,7708.25,2553
2026-09-14T14:39:00-04:00,7708.25,7708.25,7707.5,7707.5,964
2026-09-14T14:40:00-04:00,7707.5,7708.25,7706.5,7708.25,1139
2026-09-14T14:41:00-04:00,7708.25,7709.25,7708.0,7708.5,1288
2026-09-14T14:42:00-04:00,7708.5,7709.25,7707.75,7708.75,3615
2026-09-14T14:43:00-04:00,7708.75,7709.5,7708.5,7708.75,1137
2026-09-14T14:44:00-04:00,7708.75,7709.0,7707.75,7707.75,1216
2026-09-14T14:45:00-04:00,7707.75,7708.75,7707.75,7708.25,930
2026-09-14T14:46:00-04:00,7708.0,7708.5,7705.25,7706.25,3143
2026-09-14T14:47:00-04:00,7706.0,7707.5,7705.5,7707.25,3417
2026-09-14T14:48:00-04:00,7707.5,7709.5,7707.0,7709.25,3322
2026-09-14T14:49:00-04:00,7709.25,7709.75,7708.75,7709.5,1095
2026-09-14T14:50:00-04:00,7709.25,7709.75,7708.25,7708.75,1486
2026-09-14T14:51:00-04:00,7709.0,7709.25,7707.5,7708.0,1422
2026-09-14T14:52:00-04:00,7708.0,7709.0,7708.0,7709.0,1220
2026-09-14T14:53:00-04:00,7709.0,7709.0,7707.75,7708.5,1768
2026-09-14T14:54:00-04:00,7708.5,7708.5,7707.25,7707.5,850
2026-09-14T14:55:00-04:00,7707.5,7708.25,7706.75,7708.25,1425
2026-09-14T14:56:00-04:00,7708.0,7709.0,7708.0,7708.75,1920
2026-09-14T14:57:00-04:00,7708.5,7708.75,7707.0,7707.0,2978
2026-09-14T14:58:00-04:00,7707.0,7707.0,7705.25,7705.75,1896
2026-09-14T14:59:00-04:00,7705.75,7706.0,7705.5,7705.5,1911
2026-09-14T15:00:00-04:00,7705.5,7706.5,7704.0,7705.0,2385
2026-09-14T15:01:00-04:00,7705.0,7705.0,7703.5,7704.0,1988
2026-09-14T15:02:00-04:00,7704.0,7704.5,7703.75,7703.75,1726
2026-09-14T15:03:00-04:00,7703.5,7704.75,7703.5,7704.25,1928
2026-09-14T15:04:00-04:00,7704.25,7705.25,7703.0,7703.5,4925
2026-09-14T15:05:00-04:00,7703.75,7704.25,7702.25,7702.5,2381
2026-09-14T15:06:00-04:00,7702.5,7703.25,7701.75,7701.75,2341
2026-09-14T15:07:00-04:00,7701.75,7702.75,7701.75,7702.0,1668
2026-09-14T15:08:00-04:00,7701.75,7702.25,7700.5,7702.25,2208
2026-09-14T15:09:00-04:00,7702.25,7704.25,7702.0,7703.0,2374
2026-09-14T15:10:00-04:00,7702.75,7703.75,7702.75,7703.5,4056
2026-09-14T15:11:00-04:00,7703.5,7703.75,7702.75,7703.25,1892
2026-09-14T15:12:00-04:00,7703.25,7705.0,7703.25,7704.25,6641
2026-09-14T15:13:00-04:00,7704.25,7704.75,7703.75,7703.75,1486
2026-09-14T15:14:00-04:00,7703.75,7705.75,7703.75,7704.75,2556
2026-09-14T15:15:00-04:00,7704.75,7705.0,7702.5,7703.25,1848
2026-09-14T15:16:00-04:00,7703.25,7703.75,7703.0,7703.25,2894
2026-09-14T15:17:00-04:00,7703.0,7703.5,7702.5,7703.5,1092
2026-09-14T15:18:00-04:00,7703.5,7703.75,7703.0,7703.25,1343
2026-09-14T15:19:00-04:00,7703.25,7703.75,7702.25,7703.25,2831
2026-09-14T15:20:00-04:00,7703.25,7704.0,7702.5,7702.5,1754
2026-09-14T15:21:00-04:00,7702.5,7703.25,7701.75,7702.0,2268
2026-09-14T15:22:00-04:00,7702.0,7702.0,7700.75,7701.75,1958
2026-09-14T15:23:00-04:00,7701.5,7701.75,7701.0,7701.5,1675
2026-09-14T15:24:00-04:00,7701.5,7703.0,7701.25,7702.75,2194
2026-09-14T15:25:00-04:00,7702.5,7703.5,7701.5,7701.75,1926
2026-09-14T15:26:00-04:00,7701.5,7702.5,7701.5,7702.25,1412
2026-09-14T15:27:00-04:00,7702.25,7703.0,7701.75,7702.0,2380
2026-09-14T15:28:00-04:00,7701.75,7702.75,7701.75,7702.5,1362
2026-09-14T15:29:00-04:00,7702.25,7703.25,7701.75,7702.0,2418
2026-09-14T15:30:00-04:00,7701.75,7704.0,7701.5,7702.75,2459
2026-09-14T15:31:00-04:00,7702.75,7704.0,7702.75,7703.25,1562
2026-09-14T15:32:00-04:00,7703.25,7704.0,7702.5,7703.0,2688
2026-09-14T15:33:00-04:00,7702.75,7703.25,7702.0,7702.5,2825
2026-09-14T15:34:00-04:00,7702.25,7702.75,7701.25,7702.0,1664
2026-09-14T15:35:00-04:00,7702.0,7702.25,7700.25,7700.75,2280
2026-09-14T15:36:00-04:00,7700.75,7701.0,7700.25,7700.75,4881
2026-09-14T15:37:00-04:00,7700.75,7701.5,7700.25,7700.75,2756
2026-09-14T15:38:00-04:00,7700.75,7701.5,7700.75,7701.25,4608
2026-09-14T15:39:00-04:00,7701.0,7701.25,7700.75,7700.75,2680
2026-09-14T15:40:00-04:00,7700.75,7702.0,7700.5,7701.75,2552
2026-09-14T15:41:00-04:00,7701.5,7701.75,7700.75,7701.0,1660
2026-09-14T15:42:00-04:00,7701.0,7701.25,7700.5,7700.75,2886
2026-09-14T15:43:00-04:00,7700.5,7701.0,7700.25,7700.5,2541
2026-09-14T15:44:00-04:00,7700.25,7701.0,7700.0,7700.5,2560
2026-09-14T15:45:00-04:00,7700.5,7701.75,7700.25,7701.75,4284
2026-09-14T15:46:00-04:00,7701.75,7703.0,7701.75,7702.0,2054
2026-09-14T15:47:00-04:00,7702.0,7702.75,7701.25,7702.0,2110
2026-09-14T15:48:00-04:00,7701.75,7702.0,7701.0,7701.5,1887
2026-09-14T15:49:00-04:00,7701.5,7702.0,7700.5,7702.0,5540
2026-09-14T15:50:00-04:00,7701.75,7703.25,7698.5,7699.0,7686
2026-09-14T15:51:00-04:00,7699.0,7699.0,7698.0,7698.75,3603
2026-09-14T15:52:00-04:00,7698.5,7699.75,7697.0,7697.75,4855
2026-09-14T15:53:00-04:00,7697.5,7697.75,7695.5,7697.0,3778
2026-09-14T15:54:00-04:00,7696.75,7697.75,7696.75,7697.25,4681
2026-09-14T15:55:00-04:00,7697.25,7697.25,7692.5,7694.5,9875
2026-09-14T15:56:00-04:00,7694.25,7695.75,7693.75,7694.5,5997
2026-09-14T15:57:00-04:00,7694.5,7696.75,7693.5,7696.25,6053
2026-09-14T15:58:00-04:00,7696.25,7698.25,7695.25,7696.0,9696
2026-09-14T15:59:00-04:00,7696.0,7696.25,7691.25,7692.5,67490
2026-09-14T16:00:00-04:00,7692.5,7694.75,7691.75,7692.0,14667
2026-09-14T16:01:00-04:00,7691.75,7692.5,7690.75,7691.5,4201
2026-09-14T16:02:00-04:00,7691.5,7691.5,7690.5,7690.75,3461
2026-09-14T16:03:00-04:00,7690.75,7691.5,7690.5,7691.25,792
2026-09-14T16:04:00-04:00,7691.25,7692.5,7691.0,7692.25,1235
2026-09-14T16:05:00-04:00,7692.25,7692.25,7690.75,7691.5,1479
2026-09-14T16:06:00-04:00,7691.25,7691.5,7690.75,7691.25,1041
2026-09-14T16:07:00-04:00,7691.25,7692.5,7691.25,7692.0,636
2026-09-14T16:08:00-04:00,7692.25,7692.25,7691.0,7691.25,743
2026-09-14T16:09:00-04:00,7691.25,7691.75,7691.0,7691.25,760
2026-09-14T16:10:00-04:00,7691.0,7692.0,7690.75,7691.75,638
2026-09-14T16:11:00-04:00,7691.5,7692.0,7691.25,7692.0,697
2026-09-14T16:12:00-04:00,7692.0,7692.5,7691.5,7692.5,1085
2026-09-14T16:13:00-04:00,7692.75,7693.0,7692.0,7692.75,1983
2026-09-14T16:14:00-04:00,7692.75,7693.0,7692.0,7692.25,896
2026-09-14T16:15:00-04:00,7692.25,7692.5,7691.0,7691.0,526
2026-09-14T16:16:00-04:00,7691.0,7691.25,7689.5,7690.0,1679
2026-09-14T16:17:00-04:00,7690.0,7691.0,7689.75,7690.75,596
2026-09-14T16:18:00-04:00,7690.75,7691.5,7690.5,7691.0,651
2026-09-14T16:19:00-04:00,7690.75,7692.0,7690.75,7692.0,468
2026-09-14T16:20:00-04:00,7692.25,7693.25,7692.25,7693.25,368
2026-09-14T16:21:00-04:00,7693.0,7693.75,7693.0,7693.25,251
2026-09-14T16:22:00-04:00,7693.25,7693.75,7693.25,7693.5,622
2026-09-14T16:23:00-04:00,7693.75,7694.0,7693.5,7693.5,144
2026-09-14T16:24:00-04:00,7693.75,7694.75,7693.5,7694.5,150
2026-09-14T16:25:00-04:00,7694.5,7695.0,7694.25,7694.75,209
2026-09-14T16:26:00-04:00,7694.75,7694.75,7694.0,7694.5,243
2026-09-14T16:27:00-04:00,7694.75,7695.0,7694.5,7694.75,138
2026-09-14T16:28:00-04:00,7695.0,7695.25,7694.75,7695.25,247
2026-09-14T16:29:00-04:00,7695.0,7695.75,7695.0,7695.5,183
2026-09-14T16:30:00-04:00,7695.5,7695.75,7695.0,7695.25,461
2026-09-14T16:31:00-04:00,7695.0,7695.25,7694.25,7694.25,210
2026-09-14T16:32:00-04:00,7694.5,7694.5,7694.0,7694.0,177
2026-09-14T16:33:00-04:00,7694.25,7694.75,7694.25,7694.75,273
2026-09-14T16:34:00-04:00,7694.5,7695.0,7694.25,7694.75,414
2026-09-14T16:35:00-04:00,7694.75,7695.25,7694.25,7695.25,385
2026-09-14T16:36:00-04:00,7695.0,7695.0,7694.5,7694.5,235
2026-09-14T16:37:00-04:00,7694.5,7695.0,7694.5,7695.0,140
2026-09-14T16:38:00-04:00,7695.0,7695.25,7694.75,7695.0,172
2026-09-14T16:39:00-04:00,7695.25,7695.75,7695.0,7695.0,180
2026-09-14T16:40:00-04:00,7695.0,7695.75,7695.0,7695.5,466
2026-09-14T16:41:00-04:00,7695.5,7695.75,7695.0,7695.0,258
2026-09-14T16:42:00-04:00,7695.0,7695.0,7694.75,7694.75,151
2026-09-14T16:43:00-04:00,7695.0,7695.25,7694.75,7695.25,657
2026-09-14T16:44:00-04:00,7695.0,7695.25,7695.0,7695.0,233
2026-09-14T16:45:00-04:00,7695.0,7696.0,7695.0,7695.75,296
2026-09-14T16:46:00-04:00,7695.75,7696.0,7695.5,7696.0,205
2026-09-14T16:47:00-04:00,7696.0,7697.0,7696.0,7697.0,157
2026-09-14T16:48:00-04:00,7696.75,7698.0,7696.75,7697.75,334
2026-09-14T16:49:00-04:00,7697.75,7698.0,7697.5,7698.0,320
2026-09-14T16:50:00-04:00,7698.0,7698.5,7697.5,7698.25,691
2026-09-14T16:51:00-04:00,7698.25,7699.25,7698.25,7698.75,218
2026-09-14T16:52:00-04:00,7698.75,7699.0,7698.25,7698.5,183
2026-09-14T16:53:00-04:00,7698.75,7699.0,7698.5,7698.75,598
2026-09-14T16:54:00-04:00,7699.0,7699.0,7698.75,7699.0,432
2026-09-14T16:55:00-04:00,7699.25,7699.25,7698.75,7699.0,459
2026-09-14T16:56:00-04:00,7699.0,7699.25,7698.25,7698.25,195
2026-09-14T16:57:00-04:00,7698.25,7700.0,7698.25,7699.75,295
2026-09-14T16:58:00-04:00,7700.0,7700.0,7699.25,7699.75,333
2026-09-14T16:59:00-04:00,7699.75,7700.25,7699.5,7700.0,335
2026-09-14T18:00:00-04:00,7699.25,7700.25,7696.0,7697.0,0
2026-09-14T18:01:00-04:00,7697.25,7698.0,7696.75,7697.0,99
2026-09-14T18:02:00-04:00,7697.25,7698.0,7697.0,7697.5,71
2026-09-14T18:03:00-04:00,7697.25,7698.0,7696.75,7697.5,55
2026-09-14T18:04:00-04:00,7697.75,7698.0,7696.75,7698.0,112
2026-09-14T18:05:00-04:00,7697.75,7697.75,7695.5,7695.75,142
2026-09-14T18:06:00-04:00,7696.0,7697.5,7695.75,7696.75,105
2026-09-14T18:07:00-04:00,7697.0,7697.0,7696.0,7696.0,82
2026-09-14T18:08:00-04:00,7696.25,7697.0,7696.25,7696.75,56
2026-09-14T18:09:00-04:00,7696.75,7696.75,7695.75,7696.0,118
2026-09-14T18:10:00-04:00,7696.25,7696.75,7696.25,7696.75,55
2026-09-14T18:11:00-04:00,7696.75,7696.75,7696.0,7696.0,118
2026-09-14T18:12:00-04:00,7696.0,7696.75,7696.0,7696.75,56
2026-09-14T18:13:00-04:00,7696.75,7697.0,7696.5,7696.75,38
2026-09-14T18:14:00-04:00,7696.5,7696.75,7696.5,7696.75,33
2026-09-14T18:15:00-04:00,7696.75,7697.5,7696.75,7697.0,121
2026-09-14T18:16:00-04:00,7696.75,7696.75,7696.0,7696.0,72
2026-09-14T18:17:00-04:00,7696.25,7696.25,7695.0,7696.0,233
2026-09-14T18:18:00-04:00,7696.0,7696.5,7695.5,7696.25,79
2026-09-14T18:19:00-04:00,7696.5,7696.75,7696.25,7696.25,40
2026-09-14T18:20:00-04:00,7696.5,7696.75,7696.0,7696.25,114
2026-09-14T18:21:00-04:00,7696.0,7696.5,7696.0,7696.5,13
2026-09-14T18:22:00-04:00,7696.5,7696.5,7696.25,7696.5,14
2026-09-14T18:23:00-04:00,7696.5,7696.5,7696.25,7696.25,59
2026-09-14T18:24:00-04:00,7696.0,7696.25,7696.0,7696.25,41
2026-09-14T18:25:00-04:00,7696.25,7696.25,7695.75,7696.0,13
2026-09-14T18:26:00-04:00,7696.0,7696.0,7695.0,7695.0,42
2026-09-14T18:27:00-04:00,7695.25,7695.75,7695.0,7695.25,61
2026-09-14T18:28:00-04:00,7695.25,7695.5,7695.0,7695.5,33
2026-09-14T18:29:00-04:00,7695.75,7696.5,7695.75,7696.25,43
2026-09-14T18:30:00-04:00,7696.5,7696.75,7696.25,7696.75,68
2026-09-14T18:31:00-04:00,7696.75,7697.0,7696.75,7697.0,88
2026-09-14T18:32:00-04:00,7697.0,7697.25,7696.75,7697.25,53
2026-09-14T18:33:00-04:00,7697.0,7697.25,7696.75,7697.0,84
2026-09-14T18:34:00-04:00,7697.0,7697.25,7697.0,7697.0,12
2026-09-14T18:35:00-04:00,7697.0,7697.0,7697.0,7697.0,14
2026-09-14T18:36:00-04:00,7697.0,7697.0,7696.5,7696.75,63
2026-09-14T18:37:00-04:00,7697.0,7697.25,7696.75,7697.0,72
2026-09-14T18:38:00-04:00,7696.75,7696.75,7696.25,7696.5,16
2026-09-14T18:39:00-04:00,7696.5,7696.5,7696.25,7696.25,10
2026-09-14T18:40:00-04:00,7696.25,7696.25,7695.75,7696.0,30
2026-09-14T18:41:00-04:00,7696.0,7696.0,7695.75,7695.75,10
2026-09-14T18:42:00-04:00,7695.5,7696.25,7695.5,7696.0,34
2026-09-14T18:43:00-04:00,7696.0,7696.0,7696.0,7696.0,8
2026-09-14T18:44:00-04:00,7696.0,7696.0,7695.5,7695.5,31
2026-09-14T18:45:00-04:00,7695.75,7696.5,7695.75,7696.5,36
2026-09-14T18:46:00-04:00,7696.75,7696.75,7696.5,7696.5,11
2026-09-14T18:47:00-04:00,7696.75,7697.25,7696.75,7697.0,39
2026-09-14T18:48:00-04:00,7696.75,7696.75,7696.75,7696.75,10
2026-09-14T18:49:00-04:00,7697.0,7697.5,7697.0,7697.5,25
2026-09-14T18:50:00-04:00,7697.5,7698.0,7697.5,7698.0,31
2026-09-14T18:51:00-04:00,7698.0,7698.5,7698.0,7698.25,77
2026-09-14T18:52:00-04:00,7698.5,7698.5,7698.25,7698.5,42
2026-09-14T18:53:00-04:00,7698.25,7698.25,7697.5,7698.0,93
2026-09-14T18:54:00-04:00,7698.0,7698.25,7697.5,7697.75,39
2026-09-14T18:55:00-04:00,7697.75,7697.75,7697.5,7697.5,33
2026-09-14T18:56:00-04:00,7697.5,7697.75,7697.5,7697.5,18
2026-09-14T18:57:00-04:00,7697.25,7697.5,7697.25,7697.5,20
2026-09-14T18:58:00-04:00,7697.5,7697.5,7696.75,7697.25,42
2026-09-14T18:59:00-04:00,7697.0,7697.25,7696.75,7696.75,61
2026-09-14T19:00:00-04:00,7696.75,7697.0,7695.75,7696.25,120
2026-09-14T19:01:00-04:00,7696.25,7696.25,7695.75,7696.0,34
2026-09-14T19:02:00-04:00,7696.0,7696.25,7694.75,7695.75,132
2026-09-14T19:03:00-04:00,7695.75,7696.25,7695.75,7696.0,35
2026-09-14T19:04:00-04:00,7695.75,7696.0,7695.75,7696.0,9
2026-09-14T19:05:00-04:00,7696.0,7696.0,7695.5,7695.75,19
2026-09-14T19:06:00-04:00,7695.75,7695.75,7695.25,7695.25,13
2026-09-14T19:07:00-04:00,7695.25,7695.75,7695.25,7695.75,13
2026-09-14T19:08:00-04:00,7695.75,7696.25,7695.75,7696.25,17
2026-09-14T19:09:00-04:00,7696.25,7696.25,7696.0,7696.25,17
2026-09-14T19:10:00-04:00,7696.25,7696.25,7696.0,7696.0,26
2026-09-14T19:11:00-04:00,7696.0,7696.5,7696.0,7696.25,31
2026-09-14T19:12:00-04:00,7696.5,7697.0,7696.5,7697.0,22
2026-09-14T19:13:00-04:00,7697.0,7697.5,7697.0,7697.25,46
2026-09-14T19:14:00-04:00,7697.0,7697.25,7697.0,7697.0,72
2026-09-14T19:15:00-04:00,7697.0,7697.25,7697.0,7697.0,35
2026-09-14T19:16:00-04:00,7697.0,7697.0,7696.0,7696.25,58
2026-09-14T19:17:00-04:00,7696.25,7696.5,7695.75,7695.75,66
2026-09-14T19:18:00-04:00,7695.5,7696.25,7695.5,7695.75,84
2026-09-14T19:19:00-04:00,7695.5,7695.5,7694.75,7695.0,66
2026-09-14T19:20:00-04:00,7695.0,7695.0,7694.5,7695.0,62
2026-09-14T19:21:00-04:00,7695.0,7695.5,7695.0,7695.5,67
2026-09-14T19:22:00-04:00,7695.5,7695.75,7695.5,7695.75,125
2026-09-14T19:23:00-04:00,7695.75,7696.5,7695.75,7696.5,66
2026-09-14T19:24:00-04:00,7696.25,7696.25,7696.25,7696.25,50
2026-09-14T19:25:00-04:00,7696.0,7696.0,7696.0,7696.0,44
2026-09-14T19:26:00-04:00,7696.0,7696.75,7696.0,7696.75,29
2026-09-14T19:27:00-04:00,7696.75,7696.75,7696.0,7696.0,16
2026-09-14T19:28:00-04:00,7696.25,7696.25,7696.0,7696.0,25
2026-09-14T19:29:00-04:00,7695.75,7695.75,7695.0,7695.0,201
2026-09-14T19:30:00-04:00,7695.0,7695.5,7694.75,7695.25,86
2026-09-14T19:31:00-04:00,7695.25,7696.0,7695.25,7695.75,252
2026-09-14T19:32:00-04:00,7696.0,7696.25,7695.75,7696.0,56
2026-09-14T19:33:00-04:00,7695.75,7695.75,7695.5,7695.5,13
2026-09-14T19:34:00-04:00,7695.5,7695.5,7694.75,7695.5,70
2026-09-14T19:35:00-04:00,7695.75,7696.0,7695.75,7696.0,41
2026-09-14T19:36:00-04:00,7696.0,7696.0,7695.75,7696.0,36
2026-09-14T19:37:00-04:00,7696.0,7696.0,7695.5,7695.5,59
2026-09-14T19:38:00-04:00,7695.5,7696.5,7695.5,7696.5,43
2026-09-14T19:39:00-04:00,7696.25,7696.75,7696.25,7696.5,39
2026-09-14T19:40:00-04:00,7696.5,7697.0,7696.5,7697.0,43
2026-09-14T19:41:00-04:00,7696.75,7697.0,7696.0,7696.5,54
2026-09-14T19:42:00-04:00,7696.25,7696.75,7696.25,7696.5,22
2026-09-14T19:43:00-04:00,7696.25,7696.25,7695.25,7695.75,58
2026-09-14T19:44:00-04:00,7696.0,7696.0,7695.75,7696.0,27
2026-09-14T19:45:00-04:00,7696.25,7696.25,7694.75,7695.5,163
2026-09-14T19:46:00-04:00,7695.75,7696.75,7695.5,7696.0,132
2026-09-14T19:47:00-04:00,7696.25,7696.25,7695.0,7695.5,73
2026-09-14T19:48:00-04:00,7695.25,7695.5,7695.25,7695.25,48
2026-09-14T19:49:00-04:00,7695.5,7695.75,7695.25,7695.5,20
2026-09-14T19:50:00-04:00,7695.5,7695.5,7695.25,7695.5,82
2026-09-14T19:51:00-04:00,7695.25,7695.5,7695.25,7695.5,34
2026-09-14T19:52:00-04:00,7695.25,7695.25,7694.25,7694.25,118
2026-09-14T19:53:00-04:00,7694.25,7694.5,7694.0,7694.5,211
2026-09-14T19:54:00-04:00,7694.5,7694.75,7694.25,7694.75,53
2026-09-14T19:55:00-04:00,7694.75,7695.25,7694.75,7695.0,65
2026-09-14T19:56:00-04:00,7695.0,7696.25,7695.0,7695.5,152
2026-09-14T19:57:00-04:00,7695.25,7695.25,7694.75,7695.0,81
2026-09-14T19:58:00-04:00,7695.0,7696.5,7695.0,7696.25,246
2026-09-14T19:59:00-04:00,7696.25,7696.25,7695.5,7696.0,113
2026-09-14T20:00:00-04:00,7696.0,7697.5,7695.25,7696.25,913
2026-09-14T20:01:00-04:00,7696.25,7696.25,7694.75,7694.75,160
2026-09-14T20:02:00-04:00,7694.75,7695.25,7693.5,7693.75,139
2026-09-14T20:03:00-04:00,7693.75,7694.0,7693.25,7694.0,143
2026-09-14T20:04:00-04:00,7693.75,7694.75,7693.75,7694.0,85
2026-09-14T20:05:00-04:00,7694.25,7694.5,7692.0,7693.25,182
2026-09-14T20:06:00-04:00,7693.25,7694.0,7692.0,7692.25,229
2026-09-14T20:07:00-04:00,7692.5,7695.0,7692.25,7694.75,122
2026-09-14T20:08:00-04:00,7694.75,7696.5,7694.75,7696.0,136
2026-09-14T20:09:00-04:00,7696.0,7696.75,7695.75,7696.25,179
2026-09-14T20:10:00-04:00,7696.25,7696.25,7695.0,7695.25,90
2026-09-14T20:11:00-04:00,7695.25,7695.5,7694.0,7695.0,165
2026-09-14T20:12:00-04:00,7694.75,7695.75,7694.75,7695.0,94
2026-09-14T20:13:00-04:00,7695.0,7696.5,7695.0,7696.0,53
2026-09-14T20:14:00-04:00,7696.0,7696.5,7695.75,7696.0,62
2026-09-14T20:15:00-04:00,7696.0,7696.0,7694.75,7695.25,90
2026-09-14T20:16:00-04:00,7695.0,7695.25,7693.25,7693.5,163
2026-09-14T20:17:00-04:00,7693.5,7694.0,7692.75,7693.25,159
2026-09-14T20:18:00-04:00,7693.5,7693.5,7692.75,7693.0,126
2026-09-14T20:19:00-04:00,7693.25,7694.5,7693.0,7694.0,124
2026-09-14T20:20:00-04:00,7693.75,7694.5,7692.75,7694.5,163
2026-09-14T20:21:00-04:00,7694.5,7695.25,7694.25,7694.75,76
2026-09-14T20:22:00-04:00,7694.75,7695.25,7694.75,7695.0,51
2026-09-14T20:23:00-04:00,7695.0,7695.5,7694.75,7695.25,100
2026-09-14T20:24:00-04:00,7695.0,7696.25,7694.75,7696.25,83
2026-09-14T20:25:00-04:00,7696.25,7696.5,7695.75,7696.25,239
2026-09-14T20:26:00-04:00,7696.25,7696.5,7695.75,7695.75,195
2026-09-14T20:27:00-04:00,7696.0,7696.25,7694.5,7694.5,70
2026-09-14T20:28:00-04:00,7694.5,7695.0,7694.5,7695.0,42
2026-09-14T20:29:00-04:00,7695.0,7695.5,7694.75,7694.75,71
2026-09-14T20:30:00-04:00,7695.0,7695.25,7694.75,7695.0,52
2026-09-14T20:31:00-04:00,7695.0,7695.75,7695.0,7695.25,77
2026-09-14T20:32:00-04:00,7695.5,7695.5,7694.5,7695.0,70
2026-09-14T20:33:00-04:00,7695.0,7695.25,7694.75,7695.25,60
2026-09-14T20:34:00-04:00,7695.0,7695.0,7694.25,7694.25,115
2026-09-14T20:35:00-04:00,7694.25,7695.0,7694.0,7695.0,80
2026-09-14T20:36:00-04:00,7695.25,7696.75,7695.25,7696.5,115
2026-09-14T20:37:00-04:00,7696.5,7696.5,7695.75,7696.0,65
2026-09-14T20:38:00-04:00,7696.0,7696.5,7696.0,7696.25,43
2026-09-14T20:39:00-04:00,7696.0,7697.5,7696.0,7697.25,131
2026-09-14T20:40:00-04:00,7697.5,7698.75,7697.5,7698.75,150
2026-09-14T20:41:00-04:00,7698.5,7699.0,7698.5,7698.75,91
2026-09-14T20:42:00-04:00,7698.75,7699.75,7698.75,7699.75,178
2026-09-14T20:43:00-04:00,7699.75,7700.25,7699.5,7699.75,129
2026-09-14T20:44:00-04:00,7699.75,7700.0,7698.75,7699.5,160
2026-09-14T20:45:00-04:00,7699.5,7699.5,7698.75,7698.75,71
2026-09-14T20:46:00-04:00,7698.75,7698.75,7697.5,7697.75,166
2026-09-14T20:47:00-04:00,7697.75,7698.0,7697.25,7697.25,71
2026-09-14T20:48:00-04:00,7697.5,7698.0,7697.25,7697.5,58
2026-09-14T20:49:00-04:00,7697.25,7699.0,7697.25,7698.75,104
2026-09-14T20:50:00-04:00,7698.5,7699.75,7698.5,7699.5,142
2026-09-14T20:51:00-04:00,7699.5,7699.5,7698.75,7699.0,106
2026-09-14T20:52:00-04:00,7699.0,7700.5,7699.0,7700.0,114
2026-09-14T20:53:00-04:00,7700.0,7700.25,7699.75,7700.0,154
2026-09-14T20:54:00-04:00,7700.0,7700.0,7699.0,7699.5,93
2026-09-14T20:55:00-04:00,7699.5,7700.0,7699.25,7700.0,81
2026-09-14T20:56:00-04:00,7700.0,7700.0,7699.0,7699.25,95
2026-09-14T20:57:00-04:00,7699.25,7699.25,7698.75,7699.0,135
2026-09-14T20:58:00-04:00,7699.0,7699.0,7697.25,7697.5,125
2026-09-14T20:59:00-04:00,7697.5,7698.0,7697.5,7697.75,46
2026-09-14T21:00:00-04:00,7697.5,7697.75,7696.25,7696.5,181
2026-09-14T21:01:00-04:00,7696.75,7698.25,7696.75,7697.75,178
2026-09-14T21:02:00-04:00,7697.75,7697.75,7696.25,7697.5,89
2026-09-14T21:03:00-04:00,7697.5,7699.5,7697.25,7699.5,144
2026-09-14T21:04:00-04:00,7699.5,7700.75,7699.5,7700.0,137
2026-09-14T21:05:00-04:00,7699.75,7699.75,7698.75,7698.75,116
2026-09-14T21:06:00-04:00,7698.75,7699.25,7697.25,7697.75,90
2026-09-14T21:07:00-04:00,7697.75,7698.5,7697.5,7697.75,66
2026-09-14T21:08:00-04:00,7698.0,7699.25,7698.0,7699.25,122
2026-09-14T21:09:00-04:00,7699.5,7699.75,7698.5,7698.75,122
2026-09-14T21:10:00-04:00,7698.5,7699.0,7698.5,7699.0,50
2026-09-14T21:11:00-04:00,7699.25,7699.75,7699.0,7699.5,53
